Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
35,183,tensor(1204.6941),tensor(173.7175),37.901184026705124,1.2085771202128155
35,184,tensor(1205.7959),tensor(174.4035),39.199081699149176,1.2978976724440532
35,185,tensor(1206.0757),tensor(174.9318),39.79692633577911,0.5978446366299333
35,186,tensor(1206.3569),tensor(175.4193),40.35970174198593,0.5627754062068203
35,187,tensor(1207.3975),tensor(176.5706),41.91154033201906,1.5518385900331262
35,188,tensor(1207.9241),tensor(177.0001),42.59108459741326,0.6795442653942034
35,189,tensor(1208.2498),tensor(177.7910),43.44641051078438,0.8553259133711223
35,190,tensor(1208.7472),tensor(178.3897),44.22480352783305,0.7783930170486699
35,191,tensor(1209.0377),tensor(178.7189),44.663875607329786,0.4390720794967339
35,192,tensor(1210.5645),tensor(179.9705),46.63805510103268,1.9741794937028927
35,193,tensor(1211.1346),tensor(180.3688),47.333592524637154,0.695537423604477
35,194,tensor(1212.5815),tensor(180.9702),48.9005157853226,1.5669232606854397
35,195,tensor(1213.2448),tensor(181.2328),49.6137994202617,0.7132836349391027
35,196,tensor(1213.5239),tensor(181.5753),50.05571094766335,0.44191152740165446
35,197,tensor(1215.6052),tensor(183.5297),52.91078552936278,2.8550745816994274
35,198,tensor(1216.3972),tensor(185.0530),54.62765726263847,1.7168717332756986
35,199,tensor(1216.7911),tensor(186.6441),56.26676060539138,1.6391033427529096
35,200,tensor(1217.0203),tensor(189.2872),58.91983103590735,2.6530704305159647
35,201,tensor(1217.0870),tensor(190.8232),60.45726194880416,1.537430912896809
35,202,tensor(1217.4386),tensor(193.0318),62.69368551915774,2.236423570353581
35,203,tensor(1216.4103),tensor(193.3503),63.7702042303767,1.0765187112189627
35,204,tensor(1216.0165),tensor(193.5888),64.23056084440964,0.4603566140329431
35,205,tensor(1216.1033),tensor(193.9583),64.61013880530697,0.37957796089733886
35,206,tensor(1216.2754),tensor(193.8570),64.80984915923325,0.1997103539262732
35,207,tensor(1216.9019),tensor(193.8247),64.05594042525688,0.6272955478167134
35,208,tensor(1217.5549),tensor(194.4167),64.43142551346884,0.8814264875118083
35,209,tensor(1218.4414),tensor(195.1756),64.56810100271824,1.1669745763144133
35,210,tensor(1219.2661),tensor(195.9989),63.998582677215516,1.1652980881816644
35,211,tensor(1220.7312),tensor(195.6279),63.52758662034468,1.511343483789515
35,212,tensor(1222.4827),tensor(196.2283),62.16420228995922,1.8515361067745828
35,213,tensor(1223.0659),tensor(197.2582),61.304957815523515,1.1835528916877858
35,214,tensor(1223.2482),tensor(198.5854),62.391642494073125,1.3397247550772646
35,215,tensor(1223.6073),tensor(200.3992),62.90002535021685,1.8489342235730482
35,216,tensor(1223.7646),tensor(201.4075),62.70610264860537,1.0205796970484058
35,217,tensor(1224.1239),tensor(203.4193),59.59549079421703,2.0435597347783996
35,218,tensor(1224.3943),tensor(204.9689),60.668169164041515,1.5730789462909598
35,219,tensor(1224.8564),tensor(205.7687),59.73778449235658,0.9236642832616675
35,220,tensor(1225.1318),tensor(206.5015),59.73362226773157,0.7828271681730492
35,221,tensor(1225.6337),tensor(206.6632),59.59331439029777,0.5272572377997229
35,222,tensor(1226.6824),tensor(207.7766),59.54330040364506,1.5295265093554675
35,223,tensor(1227.2610),tensor(207.9812),58.96167150923608,0.6136981039433562
35,224,tensor(1227.9082),tensor(207.5795),58.38133514434813,0.7617204288623111
35,225,tensor(1228.9730),tensor(207.0439),58.67644339719452,1.1919132564844372
35,226,tensor(1229.8218),tensor(207.6327),58.796387466227536,1.03295096556802
35,227,tensor(1231.5889),tensor(210.2535),60.75259956393914,3.1609396028809265
35,228,tensor(1232.5522),tensor(212.3806),62.43780878332546,2.335027422979499
35,229,tensor(1233.2876),tensor(214.1696),63.44692687181317,1.9343063737332011
35,230,tensor(1233.8965),tensor(216.6655),64.91011898195659,2.5690926049559373
35,231,tensor(1234.4219),tensor(218.2631),64.81730242900966,1.681754151124827
35,232,tensor(1234.4626),tensor(219.7995),64.91212749025645,1.5369025895485158
35,233,tensor(1234.7623),tensor(221.3392),65.27219217177417,1.5686418017305253
35,234,tensor(1234.4512),tensor(221.8047),64.53420051849633,0.5599060191662165
35,235,tensor(1236.4727),tensor(222.3272),66.02427646091279,2.0879205790463935
35,236,tensor(1239.9048),tensor(222.5063),68.89829781760034,3.4367967628943803
35,237,tensor(1241.1880),tensor(222.5511),68.63044628161458,1.2839870540473732
35,257,tensor(1256.8123),tensor(234.7565),87.77733964279894,19.826437626578542
35,258,tensor(1256.7170),tensor(236.0493),88.21833139708552,1.29631766765772
35,259,tensor(1256.8110),tensor(237.7322),89.12548356759605,1.6855451875592002
35,260,tensor(1256.5685),tensor(238.3870),89.38470646114476,0.6982949730454414
35,261,tensor(1256.4760),tensor(239.0649),88.09471487506552,0.6841879076236572
35,262,tensor(1256.4619),tensor(239.5410),87.87550435350121,0.47632690204016326
35,263,tensor(1257.2014),tensor(239.8305),87.10269902169043,0.7941179288746513
35,264,tensor(1258.1062),tensor(239.8639),87.294819683703,0.9054042969516615
35,265,tensor(1259.0083),tensor(240.1162),87.78962639172768,0.9367182354263486
35,266,tensor(1260.0669),tensor(240.3612),86.02111905718826,1.0865672471599923
35,267,tensor(1260.4531),tensor(241.0563),85.09940314991458,0.7951558260020297
35,268,tensor(1261.2739),tensor(242.2978),84.94866392189395,1.4883641147322801
35,269,tensor(1261.5337),tensor(242.9707),83.01690448118482,0.7213109898068397
35,270,tensor(1261.8577),tensor(243.7867),82.35737252564131,0.8778989573532909
35,271,tensor(1262.1274),tensor(244.6823),81.05635598659269,0.935407031304964
35,272,tensor(1262.0928),tensor(245.9103),81.20829285987755,1.2284555845038159
35,273,tensor(1261.9180),tensor(249.4456),84.28759456792856,3.539658322083951
35,274,tensor(1261.8795),tensor(251.8335),86.29615883311772,2.388142226086494
35,275,tensor(1261.7762),tensor(253.4851),87.75125486461897,1.6548063854275183
35,276,tensor(1261.7317),tensor(254.7723),88.41197689603801,1.288017579235775
35,277,tensor(1261.7871),tensor(256.1740),88.93331795225079,1.4027675437245744
35,278,tensor(1262.3619),tensor(258.3127),89.98097809908793,2.214634723151557
35,279,tensor(1262.4100),tensor(258.7694),89.27487077144163,0.4591907605353605
35,280,tensor(1262.9036),tensor(258.8590),88.2651249559077,0.5015976682555912
35,281,tensor(1263.3037),tensor(258.7942),86.81894159240463,0.4053527432715202
35,282,tensor(1263.6138),tensor(259.2701),86.20332407979326,0.5679353790764149
35,283,tensor(1263.4768),tensor(258.2094),85.93304437136177,1.0694450466457839
35,284,tensor(1264.3258),tensor(259.0596),85.28563955867881,1.201529410890071
35,285,tensor(1264.7889),tensor(260.1875),85.48434258054385,1.2192827189134514
35,286,tensor(1265.4092),tensor(261.5262),84.91611616354713,1.4753333177816832
35,287,tensor(1266.0208),tensor(263.4364),85.34879575305584,2.0057585357996617
35,288,tensor(1266.1748),tensor(266.7584),87.75072299426279,3.325591524468616
35,289,tensor(1266.4847),tensor(270.0985),90.32230246569165,3.3544066396019008
35,290,tensor(1266.8977),tensor(272.5490),92.2801290023914,2.4850837744994867
35,291,tensor(1266.7852),tensor(274.4918),92.6966393846958,1.946036891659866
35,292,tensor(1266.7854),tensor(275.7043),93.2954962369712,1.2125549562187463
35,293,tensor(1267.2175),tensor(275.3241),93.10938393126386,0.5756081231549758
35,294,tensor(1267.9836),tensor(275.7219),92.78070396840909,0.8632332936296604
35,295,tensor(1268.9841),tensor(276.1877),92.85135480329805,1.1036018004570043
35,296,tensor(1268.8568),tensor(272.8123),93.06821230625069,3.3777971058335563
36,165,tensor(15.9421),tensor(486.4449),2.9904924979399565,2.9904924979399565
36,166,tensor(16.9225),tensor(489.7589),6.4464795961624155,3.455987098222459
36,167,tensor(17.2575),tensor(491.3559),8.078250451334618,1.6317708551722034
36,168,tensor(17.4054),tensor(491.7594),8.508019833880056,0.4297693825454367
36,169,tensor(17.4315),tensor(491.5740),8.695242321782844,0.18722248790278895
36,170,tensor(17.3150),tensor(491.6903),8.8598632548726,0.16462093308975553
36,171,tensor(17.1795),tensor(492.1691),9.357499153175674,0.4976358983030735
36,172,tensor(18.5625),tensor(500.7429),18.04212677763553,8.684627624459855
36,173,tensor(19.0133),tensor(506.6967),24.01292991857487,5.97080314093934
36,174,tensor(19.7062),tensor(510.8161),28.190247008238742,4.177317089663871
36,175,tensor(20.5631),tensor(514.6763),32.14435301734174,3.954106009102998
36,176,tensor(21.6910),tensor(517.1030),34.82034801894233,2.6759950016005916
36,177,tensor(23.0691),tensor(521.7021),39.62151061526368,4.8011625963213485
36,178,tensor(23.7062),tensor(523.1301),41.18517569951916,1.563665084255473
36,179,tensor(24.3999),tensor(523.7208),42.09626389054326,0.911088191024107
36,180,tensor(24.8155),tensor(523.8765),42.54010803543302,0.44384414488976665
36,181,tensor(25.0792),tensor(523.8796),42.80383452101728,0.26372648558425715
36,182,tensor(26.2916),tensor(523.2770),44.157680275236764,1.3538457542194857
36,183,tensor(28.6792),tensor(522.5142),46.66414349659975,2.506463221362985
36,184,tensor(31.2435),tensor(524.0590),49.65784788454458,2.9937043879448293
36,185,tensor(33.7008),tensor(528.8467),55.0393921653624,5.381544280817823
36,186,tensor(35.9019),tensor(532.7188),59.49333037107997,4.453938205717567
36,187,tensor(37.8881),tensor(538.5208),65.6258973327094,6.132566961629429
36,188,tensor(40.0531),tensor(542.7256),70.35528209609066,4.729384763381274
36,189,tensor(42.5423),tensor(545.5004),74.08298032114365,3.7276982250529933
36,190,tensor(44.2099),tensor(546.7057),76.14059630000494,2.057615978861298
36,191,tensor(45.3714),tensor(547.0104),77.34144465715153,1.2008483571465807
36,192,tensor(47.2439),tensor(547.3577),79.24579690348456,1.9043522463330365
36,193,tensor(48.5970),tensor(546.9651),80.65476327680923,1.408966373324673
36,194,tensor(49.3160),tensor(547.7640),81.72955718727428,1.0747939104650515
36,195,tensor(49.8414),tensor(551.9349),85.93341745019286,4.203860262918581
36,196,tensor(48.5205),tensor(558.2580),92.39297261042739,6.459555160234509
36,197,tensor(51.1648),tensor(566.8099),101.34439754192823,8.951424931500839
36,198,tensor(52.9798),tensor(572.6792),107.48786123274685,6.143463690818615
36,199,tensor(55.4228),tensor(576.1741),111.75198637968657,4.264125146939717
36,200,tensor(57.2496),tensor(579.0291),115.14140702341905,3.3894206437324845
36,201,tensor(58.9848),tensor(581.5974),118.24090121501641,3.099494191597365
36,202,tensor(60.5175),tensor(582.9550),120.28841338231729,2.0475121673008787
36,203,tensor(61.3723),tensor(582.8746),121.14694778128964,0.8585343989723491
36,204,tensor(62.3522),tensor(582.8531),122.12707600865232,0.9801282273626784
36,205,tensor(63.3201),tensor(582.8522),123.09506344635132,0.9679874376990013
36,206,tensor(65.6808),tensor(582.8254),125.45583409918979,2.360770652838471
36,207,tensor(75.1228),tensor(583.6893),134.937349737371,9.481515638181195
36,208,tensor(79.3585),tensor(587.9372),140.93610543985707,5.998755702486066
36,209,tensor(82.1714),tensor(593.2256),146.9260742296596,5.989968789802539
36,210,tensor(85.1907),tensor(598.0164),152.58888287754888,5.662808647889272
36,211,tensor(87.1921),tensor(601.5895),156.68439758909835,4.095514711549475
36,212,tensor(90.4858),tensor(607.9691),163.86406883958256,7.179671250484226
36,213,tensor(92.2204),tensor(610.2986),166.76846699222142,2.904398152638854
36,214,tensor(93.6102),tensor(611.0602),168.35320215535643,1.5847351631349984
36,215,tensor(94.5442),tensor(611.4583),166.3780175614389,1.0153079040224327
36,216,tensor(96.1020),tensor(611.5422),164.48208538466304,1.5600549214466135
36,217,tensor(99.5727),tensor(612.2691),166.39633704446237,3.5460225149715168
36,218,tensor(100.8774),tensor(617.2698),171.13462380954064,5.16805614762371
36,219,tensor(100.4021),tensor(625.2748),178.96650003743514,8.019098715797298
36,220,tensor(102.4165),tensor(631.7581),185.59087396583732,6.788994861491919
36,221,tensor(102.8581),tensor(636.6514),190.0064935932151,4.9132555256808805
36,222,tensor(106.5800),tensor(641.7182),187.60878076859834,6.286914799843058
36,223,tensor(110.2929),tensor(645.1539),186.6965272878881,5.058549660229107
36,224,tensor(112.7130),tensor(648.0470),186.2910873941168,3.7718771958925603
36,225,tensor(112.8127),tensor(649.7878),184.08068271653391,1.7437013315201695
36,226,tensor(113.6563),tensor(649.8503),182.25053632387184,0.8458486089385053
36,227,tensor(113.0633),tensor(650.8781),178.6358787943398,1.186505066789278
36,228,tensor(114.2827),tensor(650.6901),178.30606294458562,1.2338492345012952
36,229,tensor(118.2927),tensor(649.6693),181.5328178807176,4.137843127156095
36,230,tensor(122.5101),tensor(650.3213),185.35647867737197,4.267504941544133
36,231,tensor(126.4334),tensor(655.5431),191.62417698289033,6.531424791102604
36,232,tensor(131.4728),tensor(662.6320),198.96790576638617,8.69757453771532
36,233,tensor(133.9967),tensor(670.3987),204.6280202481115,8.166577703088349
36,234,tensor(136.6751),tensor(675.3701),207.2812631127723,5.64694725260564
36,235,tensor(138.2085),tensor(680.2543),207.01892248748905,5.1192036555345695
36,236,tensor(139.3961),tensor(683.2748),205.81066811848328,3.245683836711778
36,237,tensor(140.9588),tensor(684.5093),201.66951157043854,1.991410413584691
36,238,tensor(141.8620),tensor(684.7502),197.8749313992275,0.9348045921702227
36,239,tensor(142.5170),tensor(684.7406),194.8022876835734,0.6550545093988888
36,240,tensor(142.7218),tensor(684.4529),193.09782125063415,0.3531495459220421
36,241,tensor(143.6875),tensor(686.1628),193.8607877966147,1.9638149031271477
36,242,tensor(143.8313),tensor(695.0375),200.83223526356008,8.875799713278411
36,243,tensor(145.8746),tensor(708.9338),213.46903930604736,14.045770415811932
36,244,tensor(147.5635),tensor(715.4130),219.08988756946727,6.695642173884943
36,245,tensor(149.7027),tensor(719.1128),219.15976947469147,4.273742168142809
36,246,tensor(152.7873),tensor(720.),215.90982154002995,3.2096072255730053
36,247,tensor(155.5612),tensor(720.),209.73238342493534,2.77398681640625
36,248,tensor(156.4109),tensor(720.),204.43860540306207,0.8496856689453125
36,249,tensor(156.9152),tensor(720.),200.67872219948174,0.504241943359375
36,250,tensor(156.9767),tensor(720.),197.3508402520383,0.0615386962890625
36,251,tensor(156.0149),tensor(720.),195.2131990877847,0.96185302734375
36,252,tensor(156.0473),tensor(720.),193.19814236481972,0.0324554443359375
36,253,tensor(161.9977),tensor(719.2087),198.34241869935278,6.002810733505394
36,254,tensor(166.1165),tensor(720.),201.5563624664337,4.194071994443631
36,255,tensor(168.1145),tensor(720.),202.5864371625238,1.9980621337890625
36,256,tensor(169.3084),tensor(720.),201.41954468351344,1.193878173828125
36,257,tensor(173.0222),tensor(720.),195.651835197676,3.71380615234375
36,258,tensor(172.4624),tensor(720.),190.2129549834712,0.55987548828125
36,259,tensor(178.2073),tensor(720.),189.96788975812177,5.744903564453125
36,260,tensor(181.5918),tensor(720.),187.6895720770294,3.384490966796875
36,261,tensor(183.7924),tensor(720.),185.79472570044084,2.2006683349609375
36,262,tensor(184.4952),tensor(720.),179.31787427417538,0.70281982421875
36,263,tensor(186.6572),tensor(720.),178.57547868501308,2.1620025634765625
36,264,tensor(188.0145),tensor(720.),178.34796703262026,1.3572235107421875
36,265,tensor(187.8978),tensor(720.),177.4493278297697,0.116668701171875
36,266,tensor(184.8899),tensor(720.),178.8972074786356,3.0079345703125
36,267,tensor(186.4775),tensor(720.),176.9388619656172,1.587677001953125
36,268,tensor(193.5007),tensor(720.),178.79393814221226,7.02313232421875
36,269,tensor(197.0783),tensor(720.),174.3524456275868,3.577606201171875
36,270,tensor(198.3868),tensor(720.),168.87201399851676,1.308563232421875
37,200,tensor(536.8112),tensor(720.),0.12860107421875,0.12860107421875
37,201,tensor(537.0482),tensor(720.),0.3656005859375,0.23699951171875
37,202,tensor(537.0162),tensor(720.),0.39764404296875,0.03204345703125
37,203,tensor(536.4763),tensor(719.3689),1.2281872422588482,0.8305431992900981
37,204,tensor(536.5941),tensor(719.2866),1.37192296183154,0.14373571957269174
37,205,tensor(537.0084),tensor(719.3387),1.789495597770829,0.41757263593928895
37,206,tensor(537.0464),tensor(719.4338),1.8918864702735372,0.10239087250270819
37,207,tensor(537.6339),tensor(719.6432),2.515615709742552,0.6237292394690154
37,208,tensor(538.0662),tensor(719.7709),2.966313971033501,0.4506982612909487
37,209,tensor(538.6074),tensor(719.9077),3.5245446365874322,0.5582306655539309
37,210,tensor(538.3041),tensor(720.),3.8415581182204512,0.31701348163301885
37,211,tensor(537.7489),tensor(719.8208),4.42493836136137,0.5833802431409194
37,212,tensor(536.5580),tensor(720.),5.6292630552426495,1.204324693881279
37,213,tensor(535.5556),tensor(719.9963),6.631650115912887,1.0023870606702374
37,214,tensor(534.6185),tensor(719.2532),7.827642661836542,1.1959925459236556
37,215,tensor(534.2692),tensor(717.3567),9.756038122215205,1.928395460378664
37,216,tensor(534.0970),tensor(712.1087),15.00684571474514,5.250807592529934
37,217,tensor(533.8329),tensor(700.1027),27.015793904781194,12.008948190036055
37,218,tensor(533.3922),tensor(690.4651),36.66343669570804,9.64764279092685
